"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,1320,1341,1351,1349,1340,1328,1316,1307,1301,1295,1288,1280,1288,1285,1289,1300,1305,1309,1308,1313,1316,1322,1330,1342,1356,1353,1348,1351,1365,1386,1400,1406,1405,1408,1413,1423,1442,1445,1450,1457,1458,1455,1450,1448,1457,1472,1493,1506,1525,1534,1544,1552,1562,1572,1589,1604,1613,1617,1618,1623,1642,1649,1657,1665,1678,1692,1708,1722,1729,1729,1722,1718,1732,1735,1736,1733,1730,1728,1732,1739,1754,1768,1783,1792
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,1166,1162,1158,1156,1155,1152,1147,1142,1137,1134,1128,1123,1120,1117,1115,1112,1111,1111,1109,1106,1104,1104,1105,1106,1108,1108,1110,1111,1113,1115,1118,1121,1124,1126,1130,1133,1140,1145,1151,1154,1154,1153,1152,1149,1147,1147,1148,1150,1154,1157,1156,1155,1156,1158,1163,1169,1177,1182,1185,1186,1190,1192,1196,1199,1203,1207,1210,1210,1207,1204,1203,1202,1206,1206,1206,1205,1206,1208,1212,1219,1226,1233,1238,1244
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,899,899,896,895,895,891,884,877,874,870,865,862,864,862,858,857,856,856,859,864,867,864,861,862,870,873,874,870,868,870,871,870,868,872,878,881,887,891,896,900,900,897,894,890,890,891,896,903,920,931,940,945,948,948,946,944,947,953,958,958,959,956,961,976,991,1009,1026,1043,1049,1045,1041,1040,1047,1045,1040,1034,1033,1034,1038,1046,1058,1072,1084,1093
270958,"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,3154,3127,3150,3177,3208,3227,3225,3223,3246,3281,3286,3277,3279,3289,3273,3285,3303,3371,3408,3434,3388,3359,3367,3409,3467,3515,3541,3543,3513,3509,3505,3535,3574,3649,3746,3835,3886,3908,3939,3962,4010,4014,4049,4032,4049,4022,3961,3927,3900,3916,3951,4001,4058,4070,4049,4012,3960,3910,3874,3862,3842,3829,3816,3807,3788,3780,3785,3828,3867,3899,3896
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,2671,2685,2705,2721,2729,2728,2729,2719,2707,2690,2677,2655,2671,2668,2685,2695,2716,2746,2776,2781,2776,2776,2780,2773,2757,2747,2729,2718,2699,2686,2679,2688,2708,2736,2775,2810,2849,2857,2858,2846,2834,2826,2829,2853,2888,2922,2946,2997,3059,3101,3131,3169,3211,3230,3227,3224,3232,3248,3268,3278,3310,3320,3332,3353,3384,3430,3475,3517,3538,3542,3532,3526,3538,3550,3564,3578,3588,3593,3602,3610,3613,3618,3628,3636
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,1743,1721,1703,1695,1691,1687,1686,1687,1703,1719,1732,1732,1718,1698,1681,1666,1669,1672,1682,1683,1682,1669,1661,1656,1653,1667,1685,1702,1717,1730,1745,1753,1750,1744,1739,1746,1756,1769,1771,1764,1754,1757,1757,1758,1766,1786,1835,1868,1901,1922,1941,1962,1977,1984,1987,2001,2018,2042,2053,2070,2069,2081,2100,2118,2128,2134,2140,2158,2170,2174,2174,2180,2195,2224,2253,2280,2308,2333,2355,2374,2390,2406,2414,2420
270957,"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,2989,2997,3017,3029,3020,3022,3023,3052,3099,3163,3195,3183,3159,3154,3154,3169,3206,3250,3277,3263,3217,3190,3165,3171,3182,3215,3243,3258,3262,3240,3240,3238,3256,3286,3352,3417,3476,3512,3548,3560,3573,3582,3609,3629,3650,3640,3598,3574,3557,3578,3611,3662,3702,3713,3678,3638,3597,3567,3562,3560,3560,3543,3523,3499,3479,3484,3497,3525,3533,3537,3538
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,1005,1014,1023,1028,1028,1029,1027,1026,1023,1019,1015,1011,1013,1007,1003,998,994,990,988,988,988,985,985,984,990,988,985,983,984,986,986,984,981,979,978,981,988,990,990,993,998,999,998,996,997,1002,1009,1015,1026,1031,1032,1031,1028,1027,1030,1035,1041,1045,1046,1044,1045,1043,1045,1048,1056,1062,1070,1077,1081,1081,1080,1081,1088,1091,1095,1099,1102,1105,1106,1110,1118,1126,1136,1143
194430,"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,1559,1567,1570,1578,1584,1608,1626,1640,1643,1643,1639,1652,1656,1674,1685,1697,1704,1718,1745,1777,1785,1805,1814,1836,1826,1822,1831,1840,1852,1874,1902,1939,1969,1988,1993,2005,2010,2012,2022,2036,2052,2051,2045,2043,2067,2099,2133,2175,2206,2226,2233,2235,2243,2247,2245,2230,2219,2206,2209,2228,2247,2254,2258,2252,2244,2229,2215,2199,2197,2200,2212
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,1185,1179,1178,1179,1184,1187,1184,1178,1172,1169,1164,1157,1151,1146,1139,1133,1126,1123,1122,1125,1124,1121,1118,1117,1123,1124,1124,1124,1124,1123,1124,1124,1124,1124,1128,1131,1140,1145,1149,1151,1151,1151,1149,1149,1149,1152,1156,1158,1162,1163,1162,1163,1163,1167,1173,1181,1188,1194,1194,1193,1195,1197,1204,1209,1216,1219,1222,1223,1225,1225,1225,1226,1234,1237,1239,1240,1241,1242,1242,1243,1246,1252,1261,1271
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,1583,1582,1568,1551,1541,1543,1556,1565,1594,1612,1632,1625,1603,1577,1560,1554,1557,1558,1567,1573,1573,1572,1577,1589,1594,1605,1616,1623,1634,1645,1656,1664,1663,1663,1654,1661,1661,1670,1673,1675,1669,1671,1664,1671,1678,1698,1731,1758,1783,1803,1823,1835,1840,1837,1838,1843,1854,1867,1888,1910,1921,1944,1971,1992,2007,2012,2016,2023,2032,2043,2055,2068,2076,2098,2125,2164,2209,2256,2290,2316,2332,2337,2331,2326
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,1402,1405,1402,1395,1379,1357,1338,1325,1322,1322,1324,1324,1323,1316,1315,1318,1327,1332,1332,1331,1327,1323,1324,1328,1340,1342,1351,1361,1375,1381,1373,1364,1359,1358,1356,1349,1348,1348,1353,1354,1352,1353,1362,1369,1374,1385,1396,1407,1414,1420,1416,1414,1417,1429,1447,1460,1474,1479,1482,1482,1483,1482,1481,1484,1489,1497,1507,1518,1522,1521,1521,1528,1541,1550,1557,1561,1561,1558,1559,1565,1572,1577,1582,1588
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,1148,1146,1145,1141,1139,1137,1136,1139,1139,1141,1137,1133,1127,1123,1122,1124,1125,1126,1123,1122,1124,1128,1132,1138,1146,1154,1158,1161,1163,1165,1167,1168,1164,1161,1161,1166,1170,1173,1173,1174,1168,1163,1157,1155,1158,1165,1175,1185,1195,1200,1204,1207,1214,1220,1227,1230,1236,1240,1242,1242,1242,1243,1247,1252,1263,1274,1285,1290,1291,1287,1287,1286,1292,1294,1297,1300,1303,1304,1309,1318,1329,1335,1338,1339
198687,"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,1921,1917,1917,1932,1948,1977,1989,1985,1962,1935,1897,1885,1898,1916,1966,1977,2000,1981,1965,1998,2051,2127,2131,2153,2089,2064,2010,2023,2052,2061,2055,2015,1980,1992,2044,2155,2248,2335,2383,2393,2392,2417,2474,2529,2578,2593,2665,2686,2693,2642,2626,2633,2643,2669,2692,2696,2685,2660,2639,2633,2627,2639,2651,2652,2642,2635,2638,2655,2673,2682,2669
